iso_code;name;serial_number;capital_name;flag_url;population;area_km2;gdp_usd;gdp_per_capita_usd;hdi;officialLanguages;calling_code;government_type;quality_of_life;temperatures;climate;crime_rate;income_inequality;work_life_balance;main_industries;number_of_multinational_hqs;currency;median_salary;median_home_price;average_rent;cost_of_living;interesting_fact;citizenship_process;work_permit;global_competitiveness_index;level_of_globalisation;number_of_international_students;number_of_foreign_organizations;personal_income_tax;number_of_tourists;number_of_airports;quality_of_education;degree_holders;number_of_universities;top_universities;ethnic_groups;religion;cultural_values;people_description;metadata
SG;Singapore;CON-000030;Singapore;;5.7 million (Foreign Born: ~3 million);;;;;English, Malay, Mandarin, Tamil (all official);;;Very High;25°C to 32°C;"Tropical; hot and humid year-round";Very low;Moderate;"Excellent; highly developed work-life balance with urban fast pace";Finance, Electronics, Chemicals, Biomedical Sciences, Logistics;500+;USD;55000;900000;2500;Very High;Major financial hub and port city;Requires 2 years of residency;"Relatively easy; business-friendly immigration policies";5;Highly globalized;60000;15000;0–22% (progressive);~20 million;1;Excellent;40% Bachelor's, 15% Master's, 3% PhD;6;National University of Singapore, Nanyang Technological University, Singapore Management University;Chinese, Malay, Indian, others;Buddhism, Islam, Christianity, Hinduism;Multiculturalism, respect, efficiency;Singaporeans are known for their efficiency, multicultural harmony, and strong work ethic.;
FI;Finland;CON-000031;Helsinki;;5.6 million (Foreign Born: ~450,000);;;;;Finnish, Swedish (both official);;;Very High;-30°C to 25°C;"Cold temperate; cold winters, mild summers";Very low;Low;"Excellent; work-life balance is prioritized with generous leave and flexible work";Electronics, Forestry, Metal Industry, Machinery, IT, Renewable Energy;150+;EUR;48000;320000;1100;High;Known for education system and saunas;Requires 5 years of residency;"Relatively easy; skilled worker programs available";11;Highly globalized;15000;2500;6–31.25% (progressive);~6 million;25;Excellent;40% Bachelor's, 15% Master's, 2% PhD;40;University of Helsinki, Aalto University, University of Turku;Finns, Swedish-speaking Finns;Christianity (mostly Lutheran), secularism;Equality, honesty, respect for nature and privacy;Finns are known for their honesty, quietness, love of nature, and high educational standards.;
NO;Norway;CON-000032;Oslo;;5.5 million (Foreign Born: ~800,000);;;;;Norwegian (Bokmål and Nynorsk);;;Very High;-15°C to 25°C;"Subarctic and temperate; cold winters, mild summers";Very low;Low;"Excellent; strong welfare and emphasis on work-life balance";Oil and Gas, Shipping, Fisheries, Hydropower, Telecommunications;300+;EUR;65000;450000;1200;High;Famous for fjords and high quality of life;Requires 7 years of residency;"Relatively easy; skilled worker programs available";17;Highly globalized;25000;3500;22–38% (progressive);~10 million;50+;Excellent;40% Bachelor's, 15% Master's, 2% PhD;20;University of Oslo, Norwegian University of Science and Technology, University of Bergen;Norwegians, Sami, immigrants;Christianity (mostly Lutheran);Equality, nature, community, welfare;Norwegians are egalitarian, nature-loving, and community-oriented with a strong social welfare system.;
SK;Slovakia;CON-000033;Bratislava;;5.4 million (Foreign Born: ~200,000);;;;;Slovak (official);;;High;-15°C to 30°C;"Continental; cold winters, warm summers";Low;Moderate;"Good; balanced work and personal life";Automotive, Machinery, Electronics, Chemicals;~50;EUR;18000;90000;450;Medium;Known for castles and mountainous landscapes;Requires 8 years of residency;"Moderate difficulty; easier for EU nationals";40;Moderately globalized;10000;1000;19–25% (flat/progressive);~6 million;10+;Good;30% Bachelor's, 8% Master's, 1% PhD;20;Comenius University, Slovak University of Technology, Pavol Jozef Šafárik University;Slovaks;Christianity (mostly Catholic);Family, tradition, respect;Slovaks are known for their hospitality, strong traditions, and community focus.;
OM;Oman;CON-000034;Muscat;;5.4 million (Foreign Born: ~2 million);;;;;Arabic (official), English widely spoken;;;High;15°C to 45°C;"Desert and semi-arid; hot summers, mild winters";Low to moderate;Moderate;"Traditional; work-life balance varies, evolving with modern sectors";Oil and Gas, Petrochemicals, Tourism, Fishing;Few;USD;14000;90000;400;Medium;Known for deserts and historic forts;Requires 20 years of residency;"Moderate difficulty; work permits mostly restricted";75;Moderately globalized;3000;400;0% personal income tax;~3 million;12;Moderate;20% Bachelor's, 5% Master's, <1% PhD;10;Sultan Qaboos University, University of Nizwa;Omanis, expatriates;Islam (Ibadi majority);Hospitality, respect, tradition;Omanis are known for their hospitality, strong cultural traditions, and pride in their heritage.;
CR;Costa Rica;CON-000035;San José;;5.2 million (Foreign Born: ~500,000);;;;;Spanish (official), English widely spoken;;;High;18°C to 30°C;"Tropical and subtropical; rainy and dry seasons";Low;Moderate;"Excellent; national focus on well-being and balance (“Pura Vida” culture)";Tourism, Medical Devices, Agriculture (bananas, coffee), IT Services, Ecotourism;~100;USD;11000;90000;500;Medium;Known for eco-tourism and biodiversity;Requires 7 years of residency;"Moderate difficulty; easier for skilled workers";52;Moderately globalized;5000;700;0–25% (progressive);~3 million;35+;Good;26% Bachelor's, 6% Master's, 1% PhD;60;Univ. of Costa Rica, INCAE Business School, TEC, National Univ. of Costa Rica;Costa Ricans (Ticos), Nicaraguans, expats;Christianity (mostly Catholic), growing secularism;Environmentalism, peace, equality, family;Costa Ricans are friendly, peace-loving, and environmentally conscious, valuing harmony in life and nature.;
NZ;New Zealand;CON-000036;Wellington;;5.1 million (Foreign Born: ~1.3 million);;;;;English, Māori, New Zealand Sign Language (official);;;Very High;5°C to 30°C;"Temperate; mild, wet winters and warm summers";Low;Moderate;"Excellent; strong emphasis on outdoor life and balanced work culture";Agriculture, Forestry, Tourism, Manufacturing, Services;150+;NZD;68000;770000;1900;Medium to High;Known for stunning nature and Maori culture;Requires 5 years of residency;"Relatively easy; skilled migration points system";23;Highly globalized;45000;3000;10.5–39% (progressive);~4 million;30;Very Good;30% Bachelor's, 10% Master's, 2% PhD;8;University of Auckland, Victoria University of Wellington, University of Otago;European descent, Māori, others;Christianity (mostly), Māori spiritual beliefs;Respect for nature, community, egalitarianism;New Zealanders (Kiwis) are friendly, outdoorsy, and proud of their indigenous Māori heritage and natural environment.;
IE;Ireland;CON-000037;Dublin;;5 million (Foreign Born: ~1 million);;;;;English, Irish (both official);;;Very High;0°C to 25°C;"Temperate maritime; mild, wet winters and summers";Low;Moderate;"Excellent; good work-life balance, emphasis on family time";Pharmaceuticals, Finance, Technology, Medical Devices;350+;EUR;55000;350000;1200;High;Known for tech sector and green landscapes;Requires 5 years of residency;"Relatively easy; EU nationals have easier access";20;Highly globalized;35000;7000;20–40% (progressive);~10 million;8;Excellent;35% Bachelor's, 12% Master's, 2% PhD;30;Trinity College Dublin, University College Dublin, University of Limerick;Irish, British, others;Christianity (mostly Catholic);Hospitality, community, wit, respect for history;Irish people are friendly, humorous, and community-minded with strong cultural pride and traditions.;
ES;Spain;CON-000038;Madrid;;47 million (Foreign Born: ~7 million);;;;;Spanish (official), regional languages;;;High;0°C to 40°C;"Mediterranean; hot summers, mild winters";Moderate;Moderate;"Good; emphasis on leisure and social life";Tourism, Automotive, Agriculture, Energy, Textiles;150+;EUR;25000;220000;700;Medium to High;Known for art, festivals, and cuisine;Requires 10 years of residency;"Moderate difficulty; easier for EU nationals";30;Highly globalized;80000;6000;19–47% (progressive);~83 million;40+;Good;30% Bachelor's, 10% Master's, 2% PhD;70;University of Barcelona, Complutense University of Madrid, University of Valencia;Spanish;Christianity (mostly Catholic);Family, tradition, enjoyment of life;Spaniards are warm, family-oriented, and known for their relaxed lifestyle and cultural festivals.;
AR;Argentina;CON-000039;Buenos Aires;;46 million (Foreign Born: ~2.3 million);;;;;Spanish (official), English commonly taught;;;Medium to High;-5°C to 35°C;Subtropical in north, temperate in center, cold in south;Moderate;Moderate;"Improving; urban areas favor work-life balance, especially in public sector";Agriculture, Automotive, Food Processing, Energy;50+;USD;10000;70000;350;Low to Medium;Famous for tango and beef exports;Requires 2 years of residency;"Moderate difficulty; special permits for skilled labor";83;Moderately globalized;10000;1200;5–35% progressive;~7 million;35+;Medium;20% Bachelor’s, 7% Master’s, 1% PhD;130;University of Buenos Aires, National University of La Plata;Argentines, Italians, Spanish;Christianity (mostly Catholic), some Jewish and Muslim populations;Family loyalty, social equality, pride in culture and history;Argentinians are warm, expressive, and socially connected, with a passion for community and conversation.;
BN;Brunei;CON-000040;Bandar Seri Begawan;;450,000 (Foreign Born: ~150,000);;;;;Malay (official), English widely used;;;High;23°C to 32°C;"Equatorial; hot, humid, heavy rainfall year-round";Very low;Low to moderate;"Strong in public sector; shorter workweeks and family-focused";Oil and Gas, Petrochemicals, Banking, Halal Food, Islamic Finance;~15;USD;28000;180000;800;Medium to High;Known for wealth from oil and gas production;Requires 10 years of residency;"Difficult; work permits restricted";45;Moderately globalized;500;200;No income tax;~0.3 million;2;Good;35% Bachelor's, 10% Master's, 1% PhD;5;Universiti Brunei Darussalam, Universiti Teknologi Brunei;Malays, Chinese, Indigenous, Expats;Islam (official), Buddhism, Christianity;Islamic values, respect for hierarchy, modesty, harmony;Bruneians are polite, respectful, and guided by Islamic and traditional values.;
AS;American Samoa;CON-000041;Pago Pago;;45,000 (Foreign Born: ~8,000);;;;;Samoan (official), English;;;Low;24°C to 30°C;Tropical, humid, with abundant rainfall year-round;Very low;Low;"Generally good; life is slower-paced and family-oriented";Tuna fishing, Government services, Tourism, Agriculture;Few;USD;15000;120000;700;Medium;Known for its unique Polynesian culture;US territory rules apply;US work permit rules apply;Not ranked;Low globalization;100;;US federal tax system applies;~50,000;3;Medium;20% Bachelor’s, 5% Master’s, <1% PhD;45659;American Samoa Community College;Samoans, Tongans, other Pacific Islanders;Christianity (overwhelmingly Protestant and Catholic);Respect for family (aiga), elders, tradition (fa'a Samoa);Samoans are community-focused, respectful, and maintain strong traditional customs and values.;
DZ;Algeria;CON-000042;Algiers;;45 million (Foreign Born: ~250,000);;;;;Arabic (official), Berber, French (widely spoken);;;Medium;5°C to 35°C;"Arid to semi-arid; hot, dry summers and mild, wetter winters";Moderate;Relatively high;"Work-centered culture; improving balance in urban areas";Oil & Gas, Petrochemicals, Agriculture, Mining;Few;USD;7000;50000;250;Low to Medium;Largest country in Africa by land area;Requires 10 years of residency;Moderate difficulty, work permits granted selectively;104;Low to moderately globalized;1000;400;0–35% progressive;~2 million;20+;Medium;15% Bachelor’s, 4% Master’s, <1% PhD;50;University of Algiers, Constantine 1 University;Algerians, Berbers;Islam (Sunni majority);Respect for elders, hospitality, religious devotion;Algerians are proud, community-oriented, and deeply rooted in religious and family traditions.;
UA;Ukraine;CON-000043;Kyiv;;44 million (Foreign Born: ~500,000);;;;;Ukrainian (official), Russian widely spoken;;;Medium;-20°C to 30°C;"Continental; cold winters, warm summers";Moderate;Moderate;"Developing; improving work-life balance";Agriculture, Metallurgy, IT, Manufacturing;Few;EUR;5000;30000;200;Low;Famous for fertile plains and historic cities;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";71;Moderately globalized;15000;1000;18% flat;~14 million;30+;Moderate;15% Bachelor's, 5% Master's, <1% PhD;50;Taras Shevchenko National University, National Technical University of Ukraine;Ukrainian;Christianity (mostly Orthodox);Resilience, family, tradition;Ukrainians are known for their resilience, strong cultural identity, and community spirit.;
BS;The Bahamas;CON-000044;Nassau;;400,000 (Foreign Born: ~50,000);;;;;English (official);;;High;20°C to 32°C;"Tropical; warm year-round";Low;Moderate;"Good; relaxed island lifestyle";Tourism, Financial Services, Shipping;Few;USD;25000;350000;1000;High;Known for coral reefs and tourism;Requires 10 years of residency;"Moderate difficulty; easier in tourism sector";57;Moderately globalized;1000;300;No personal income tax;~7 million;4;Moderate;25% Bachelor's, 7% Master's, 1% PhD;3;University of The Bahamas;Afro-Bahamian;Christianity (mostly Protestant);Hospitality, community, relaxation;Bahamians are known for their warm hospitality, community spirit, and relaxed island lifestyle.;
PA;Panama;CON-000045;Panama City;;4.4 million (Foreign Born: ~800,000);;;;;Spanish (official), English widely spoken;;;Medium;22°C to 34°C;"Tropical; hot and humid year-round";Moderate;Moderate;"Varies; urban more fast-paced, rural slower";Banking, Logistics, Shipping, Tourism;30+;USD;12000;120000;600;Medium;Famous for Panama Canal and biodiversity;Requires 5 years of residency;"Moderate difficulty; easier for skilled and business workers";60;Moderately globalized;10000;2000;0–25% (progressive);~3 million;15;Moderate;20% Bachelor's, 6% Master's, 1% PhD;20;University of Panama, Technological University of Panama;Mestizo, Indigenous, Afro-Panamanian;Christianity (mostly Catholic);Family, community, resilience;Panamanians are warm, community-oriented, and proud of their diverse cultural heritage.;
KW;Kuwait;CON-000046;Kuwait City;;4.4 million (Foreign Born: ~3 million);;;;;Arabic (official), English widely spoken;;;High;5°C to 50°C;"Desert; very hot summers, mild winters";Low to moderate;High;"Work-centered; long hours common, but evolving with younger generations";Oil and Gas, Petrochemicals, Finance, Construction;Few;USD;35000;300000;900;High;Known for rich oil reserves;Requires 20 years of residency;"Difficult; work permits typically restricted to nationals";47;Moderately globalized;5000;1000;No personal income tax;~1 million;6;Good;25% Bachelor's, 7% Master's, 1% PhD;10;Kuwait University, Gulf University for Science and Technology;Kuwaiti nationals, expatriates;Islam (mostly Sunni);Hospitality, family, respect for tradition;Kuwaitis are generous, family-oriented, and proud of their cultural heritage, with a strong tradition of hospitality.;
MC;Monaco;CON-000047;Monaco;;39,000 (Foreign Born: ~30,000);;;;;French (official);;;Very High;5°C to 30°C;"Mediterranean; mild winters, warm summers";Very low;Low;"Excellent; emphasis on luxury, quality of life, and leisure";Finance, Tourism, Real Estate, Luxury Goods;Few;EUR;75000;3000000;5000;Very High;Famous for casinos and luxury lifestyle;Requires 10 years of residency;"Difficult; very strict residency and work permit policies";Not ranked;Highly globalized;1000;1500;No personal income tax;~4 million;1;Excellent;40% Bachelor's, 15% Master's, 3% PhD;1;International University of Monaco;Monegasques, French, Italians;Christianity (mostly Catholic);Luxury, discretion, tradition;Monegasques are known for their refined lifestyle, discretion, and strong sense of community.;
CA;Canada;CON-000048;Ottawa;;39 million (Foreign Born: ~8.3 million);;;;;English, French (both official), many immigrant languages;;;Very high;-30°C to 35°C;Varies widely: Arctic in north, temperate in south;Very low;Moderate;"Excellent; emphasis on work-life balance, healthcare, and paid leave";Natural Resources, Finance, Real Estate, Tech, Healthcare, Manufacturing;1,000+;CAD;62000;550000;1800;High;Famous for natural parks and multiculturalism;Requires 3 years of residency;"Relatively easy; points-based immigration system";14;Highly globalized;600000;15000;15–33% federal (plus provincial);~22 million;500+;Excellent;32% Bachelor's, 12% Master's, 2% PhD;100;University of Toronto, UBC, McGill, University of Alberta, University of Waterloo;Canadians, British, Chinese, Indian, Filipino;Christianity, Islam, Hinduism, Sikhism, No religion;Diversity, politeness, equality, inclusivity;Canadians are known for their politeness, multiculturalism, and strong commitment to fairness and community.;
IS;Iceland;CON-000049;Reykjavík;;380,000 (Foreign Born: ~50,000);;;;;Icelandic (official), English widely spoken;;;Very High;-10°C to 15°C;"Subarctic; cold winters, cool summers";Very low;Low;"Excellent; emphasis on work-life balance and outdoor lifestyle";Fishing, Aluminum, Tourism, Renewable Energy;~30;EUR;50000;400000;1000;High;Famous for geothermal energy and volcanic landscapes;Requires 7 years of residency;"Moderate difficulty; relatively easy for skilled workers";26;Moderately globalized;3000;400;22–46% (progressive);~2 million;7;Excellent;35% Bachelor's, 10% Master's, 2% PhD;7;University of Iceland, Reykjavik University;Icelanders, small immigrant groups;Christianity (mostly Lutheran);Independence, community, respect for nature;Icelanders are known for their independence, strong community bonds, and deep connection to nature.;
MA;Morocco;CON-000050;Rabat;;37 million (Foreign Born: ~1 million);;;;;Arabic (official), Berber languages, French;;;Medium;5°C to 40°C;"Mediterranean and desert; hot summers, mild winters";Moderate;Moderate;"Traditional; urban areas more modern, rural more traditional";Agriculture, Phosphates, Textiles, Automotive, Tourism;~100;USD;8000;50000;300;Low to Medium;Known for historic cities and desert landscapes;Requires 10 years of residency;"Moderate difficulty; easier for skilled workers";75;Moderately globalized;12000;1000;0–38% (progressive);~13 million;20;Moderate;18% Bachelor's, 5% Master's, <1% PhD;30;Mohammed V University, Hassan II University, Cadi Ayyad University;Arab-Berber, others;Islam (majority);Hospitality, family, respect for tradition;Moroccans are warm, hospitable, and proud of their rich cultural heritage blending Arab and Berber traditions.;
AO;Angola;CON-000051;Luanda;;36.7 million (Foreign Born: ~400,000);;;;;Portuguese (official), Umbundu, Kimbundu;;;Low to Medium;17°C to 32°C;"Tropical in the north; semi-arid in the south; rainy season Oct–Apr";Moderate to high;High;"Work-life balance varies; infrastructure and systems are still developing";Oil & Gas, Diamonds, Agriculture, Construction;Few;USD;7500;50000;300;Low to Medium;Known for its rich diamond and oil reserves;Requires 10 years of residency;"Difficult; work permits often require sponsorship";127;Low to moderately globalized;500;200;0–17% flat;~1.5 million;20+;Medium;10% Bachelor’s, 3% Master’s, <1% PhD;20;Agostinho Neto University, Universidade Católica de Angola;Ovimbundu, Mbundu, Bakongo;Christianity (mostly Catholic), indigenous beliefs;Community unity, extended families, respect for traditions;Angolans are known for their resilience, pride in cultural heritage, and strong community ties.;
SA;Saudi Arabia;CON-000052;Riyadh;;36 million (Foreign Born: ~10 million);;;;;Arabic (official);;;High;10°C to 50°C;"Desert; very hot summers, mild winters";Low to moderate;High;"Traditional; evolving with modernization efforts";Oil and Gas, Petrochemicals, Finance, Construction;Few;USD;25000;150000;700;Medium to High;Known for vast oil reserves and religious sites;Requires 10 years of residency;"Difficult; work permits mostly for nationals and key sectors";36;Moderately globalized;30000;3000;No personal income tax;~17 million;25+;Moderate;20% Bachelor's, 7% Master's, 1% PhD;30;King Saud University, King Fahd University of Petroleum and Minerals;Saudis, expatriates;Islam (majority Sunni);Hospitality, respect, tradition;Saudis are known for their hospitality, religious devotion, and strong cultural traditions.;
MY;Malaysia;CON-000053;Kuala Lumpur;;34.31 million (Foreign Born: 2 million);;;;;Malay, Mandarin, English, Tamil;;;Very High;21°C to 32°C;"Tropical; high humidity, abundant rainfall";Low;Moderate;"Varies; urban fast-paced, rural more relaxed";Electronics Manufacturing, Automotive Manufacturing, Services, Oil and Gas, Palm Oil Production;67;USD;12600;65000;400;Low to Medium;The Strait of Malacca has been the site of many treasure shipwrecks;Requires 10 years of residency;"Relatively easy; especially in tech, education, manufacturing";34;Highly globalized;130000;5000;0–30% (progressive);22.5 million;63;Good;20% Bachelor's, 5% Master's, 1% PhD;434;Universiti Malaya, Universiti Kebangsaan Malaysia, Universiti Putra Malaysia, Universiti Teknologi Malaysia, Universiti Sains Malaysia;Malays, Chinese, Indian;Islam, Buddhism, Christianity;Respect for elders, family, community, cultural harmony;Malaysians are known for their friendly, welcoming nature and diverse multicultural society.;
SM;San Marino;CON-000054;San Marino;;34,000 (Foreign Born: ~3,000);;;;;Italian (official);;;Very High;-2°C to 30°C;"Mediterranean; mild winters, warm summers";Very low;Low;"Excellent; relaxed pace with strong community focus";Banking, Tourism, Ceramics, Textiles;Few;EUR;40000;400000;1000;High;One of the world’s smallest and oldest republics;Requires 30 years of residency;"Difficult; strict residency and work permit policies";Not ranked;Low to moderately globalized;200;50;No personal income tax;~0.1 million;1;Good;25% Bachelor's, 8% Master's, 2% PhD;1;University of the Republic of San Marino;Sammarinese;Christianity (mostly Catholic);Tradition, community, pride;Sammarinese people are known for their strong local identity, pride, and peaceful lifestyle.;
US;United States;CON-000055;Washington D.C.;;331 million (Foreign Born: ~44 million);;;;;English (de facto);;;High;-30°C to 40°C;"Varied; temperate to tropical and arid";Moderate to high;High;"Varies widely; often work-focused, improving balance efforts";Technology, Finance, Manufacturing, Healthcare, Retail;1,000+;USD;65000;400000;1500;High;Known for cultural diversity and innovation;Requires 5 years of residency;"Difficult; strict visa and immigration policies";2;Highly globalized;1000000;50000;10–37% (progressive);~80 million;150+;Excellent;45% Bachelor's, 20% Master's, 7% PhD;4000;Harvard University, Stanford University, MIT;American;Christianity (mostly Protestant);Freedom, individualism, diversity;Americans are known for their diversity, innovation, and strong emphasis on individual freedoms.;
PE;Peru;CON-000056;Lima;;33 million (Foreign Born: ~1 million);;;;;Spanish (official), Quechua, Aymara;;;Medium;5°C to 30°C;"Varied; coastal desert, highlands, tropical rainforest";Moderate;Moderate;"Varies; urban fast-paced, rural traditional";Mining, Agriculture, Manufacturing, Fishing;80+;USD;9000;60000;350;Low to Medium;Famous for Machu Picchu and rich cultural heritage;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";65;Moderately globalized;8000;1200;8–30% (progressive);~4 million;30+;Moderate;18% Bachelor's, 5% Master's, <1% PhD;70;Pontifical Catholic University of Peru, National University of San Marcos, University of Lima;Mestizo, Indigenous, European;Christianity (mostly Catholic);Family, respect for tradition, community;Peruvians are known for their rich cultural heritage, warmth, and strong connection to indigenous traditions.;
HR;Croatia;CON-000057;Zagreb;;3.9 million (Foreign Born: ~500,000);;;;;Croatian (official), English widely spoken;;;High;-5°C to 35°C;"Mediterranean along coast; continental inland";Low to moderate;Moderate;"Strong in public sector; relaxed Mediterranean lifestyle influences balance";Shipbuilding, Tourism, Food Processing, Pharmaceuticals, IT, Energy;~100;EUR;14000;110000;550;Medium;Famous for Adriatic coastline and historic sites;Requires 8 years of residency;"Moderate difficulty; EU nationals have easier access";56;Moderately globalized;7000;500;20–30% (progressive);~20 million;9 international;Good;28% Bachelor's, 7% Master's, 1% PhD;130;Univ. of Zagreb, Univ. of Split, Univ. of Rijeka, Dubrovnik Intl. Univ.;Croats, Serbs, Bosniaks, Italians;Christianity (mostly Catholic), some Orthodox and Islam;National pride, hospitality, respect for tradition;Croatians are proud, welcoming, and community-minded, deeply rooted in history and cultural identity.;
GE;Georgia;CON-000058;Tbilisi;;3.7 million (Foreign Born: ~50,000);;;;;Georgian (official), Russian, Armenian;;;Medium;-5°C to 35°C;"Continental; cold winters, hot summers";Low to moderate;Moderate;"Improving; traditional values balanced with growing modern work culture";Agriculture, Mining, Tourism, Energy, Manufacturing;~50;EUR;6500;40000;250;Low to Medium;Known for ancient wine-making traditions;Requires 10 years of residency;"Relatively easy; simplified work permits for skilled labor";69;Moderately globalized;4000;400;20% flat;~8 million;12;Moderate;20% Bachelor's, 5% Master's, <1% PhD;20;Tbilisi State University, Ilia State University, Georgian Technical University;Georgians, Armenians, Azerbaijanis;Christianity (mostly Orthodox), Islam;Hospitality, family loyalty, respect for traditions;Georgians are warm, proud, and deeply connected to their cultural heritage and history.;
UY;Uruguay;CON-000059;Montevideo;;3.5 million (Foreign Born: ~200,000);;;;;Spanish (official);;;Very High;0°C to 30°C;"Temperate; mild winters, warm summers";Low;Low;"Excellent; balanced and relaxed lifestyle";Agriculture, Food Processing, Services, Software;Few;USD;15000;120000;600;Medium;Known for quality of life and beef production;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";73;Moderately globalized;3000;400;10–36% (progressive);~2 million;2;Good;25% Bachelor's, 7% Master's, 1% PhD;10;University of the Republic, ORT Uruguay Institute of Technology;Uruguayan;Christianity (mostly Catholic);Equality, social welfare, family;Uruguayans are known for their social progressiveness, friendliness, and laid-back lifestyle.;
PR;Puerto Rico;CON-000060;San Juan;;3.2 million (Foreign Born: ~90,000);;;;;Spanish, English (both official);;;Medium;24°C to 32°C;"Tropical; hot and humid year-round";Moderate;Moderate;"Varies; mix of US work culture and Caribbean lifestyle";Manufacturing (Pharma, Electronics), Tourism, Finance;Few;USD;25000;200000;900;Medium to High;Known for tropical climate and cultural festivals;US territory rules apply;US work permit rules apply;Not ranked;Highly globalized;3000;1000;7–33% (progressive);~5 million;3;Good;30% Bachelor's, 8% Master's, 2% PhD;10;University of Puerto Rico, Polytechnic University of Puerto Rico;Puerto Rican (US citizens);Christianity (mostly Catholic);Family, resilience, community;Puerto Ricans are warm, resilient, and proud of their unique Caribbean and American cultural blend.;
BA;Bosnia and Herzegovina;CON-000061;Sarajevo;;3.2 million (Foreign Born: ~50,000);;;;;Bosnian, Croatian, Serbian;;;Medium;-5°C to 30°C;"Continental and Mediterranean; cold winters, hot summers";Moderate;Moderate;"Varies; improving post-conflict economic conditions";Metal Processing, Energy, Tourism, Agriculture, Wood Processing;~20;EUR;7800;40000;250;Low;Known for natural landscapes and cultural diversity;Requires 8 years of residency;"Moderate difficulty; easier for skilled and EU workers";85;Moderately globalized;1000;200;10% flat tax;~2 million;25;Moderate;20% Bachelor's, 4% Master's, <1% PhD;40;University of Sarajevo, University of Banja Luka, University of Tuzla;Bosniaks, Croats, Serbs;Islam, Orthodox Christianity, Catholicism;Resilience, tradition, family ties, respect for culture;Bosnians are hospitable, community-oriented, and shaped by a deep sense of identity and history.;
QA;Qatar;CON-000062;Doha;;3 million (Foreign Born: ~2.4 million);;;;;Arabic (official), English widely spoken;;;Very High;14°C to 45°C;"Desert; extremely hot summers, mild winters";Low to moderate;High;"Traditional; evolving work culture with emphasis on modernization";Oil and Gas, Finance, Construction, Aluminum;Few;USD;45000;350000;1000;High;Known for wealth from natural gas and FIFA World Cup;Requires 25 years of residency;"Difficult; work permits mostly for skilled workers";31;Highly globalized;10000;3000;No personal income tax;~2 million;4;Good;30% Bachelor's, 10% Master's, 2% PhD;5;Qatar University, Hamad Bin Khalifa University;Qatari nationals, expatriates;Islam (majority Sunni);Hospitality, respect, tradition;Qataris are known for their hospitality, strong cultural pride, and rapidly modernizing society.;
BB;Barbados;CON-000063;Bridgetown;;280,000 (Foreign Born: ~25,000);;;;;English (official), Bajan Creole;;;High;21°C to 31°C;"Tropical; wet and dry seasons, hurricane risk July–October";Very low;Low;"Good; island lifestyle encourages work-life balance";Tourism, Offshore Finance, Sugar Production, Light Manufacturing, ICT;~20;USD;18000;180000;850;Medium to High;Known for its beaches and rum production;Requires 7 years of residency;"Moderate difficulty; easier in tourism and education sectors";65;Moderately globalized;2000;1000;12.5%–33.5% (progressive);~0.5 million;2;Good;30% Bachelor's, 8% Master's, 1% PhD;6;University of the West Indies (Cave Hill), Barbados Community College;Barbadians (Bajans), other Caribbean nationals;Christianity (mostly Protestant);Respect, friendliness, community pride, religious influence;Barbadians are laid-back, welcoming, and proud of their island culture and traditions.;
ID;Indonesia;CON-000064;Jakarta;;280 million (Foreign Born: ~4 million);;;;;Indonesian (official), local languages;;;Medium;22°C to 35°C;"Tropical; hot and humid all year round";Moderate to high;Moderate;"Varies; urban centers busy, rural areas more relaxed";Palm Oil, Mining, Agriculture, Textiles, Manufacturing, Tourism;400+;USD;4000;40000;250;Low to Medium;Famous for Bali and rich biodiversity;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";50;Moderately globalized;15000;3000;5–30% (progressive);~17 million;200+;Moderate;15% Bachelor's, 4% Master's, <1% PhD;400;University of Indonesia, Bandung Institute of Technology, Gadjah Mada University;Javanese, Sundanese, Malay, others;Islam (majority), Christianity, Hinduism, Buddhism;Community, family loyalty, harmony;Indonesians are warm, community-oriented, and deeply connected to traditions while embracing modern life.;
AU;Australia;CON-000065;Canberra;;26.5 million (Foreign Born: ~7.6 million);;;;;English (official), various immigrant languages;;;Very High;5°C to 35°C;"Mostly arid to temperate; tropical in north, temperate in south";Low;Moderate;"Excellent; strong labor protections and emphasis on leisure and family time";Mining, Financial Services, Healthcare, Education;300+;AUD;84000;850000;2300;High;Famous for its unique wildlife and Great Barrier Reef;Requires 4 years of residency;"Relatively easy; skilled and business visas available";17;Highly globalized;700000;10000;0–45% progressive;~9 million;60+;Excellent;30% Bachelor’s, 12% Master’s, 3% PhD;40;University of Melbourne, Australian National University;Australians, British, Chinese, Indian;Christianity, No Religion, Islam, Buddhism;Fairness, individual freedom, diversity, laid-back attitude;Australians are friendly, open, and egalitarian, with a relaxed and inclusive culture.;
