name;serial_number;iso_code;capital_name;flag_url;population;area_km2;gdp_usd;gdp_per_capita_usd;hdi;currency;officialLanguages;calling_code;government_type;quality_of_life;temperatures;climate;crime_rate;income_inequality;work_life_balance;main_industries;number_of_multinational_hqs;median_salary;cost_of_living;median_home_price;average_rent;interesting_fact;citizenship_process;work_permit;global_competitiveness_index;level_of_globalisation;number_of_international_students;number_of_foreign_organizations;personal_income_tax;number_of_tourists;number_of_airports;quality_of_education;degree_holders;number_of_universities;top_universities;ethnic_groups;religion;cultural_values;people_description;metadata;;;
Hong Kong;CON-000012;HK;Hong Kong;;7.5 million (Foreign Born: ~1.5 million);;;;;USD;Cantonese (official), English (official);;;Very High;10°C to 31°C;"Subtropical; hot summers, mild winters";Moderate;Moderate;"High pressure in business; fast-paced urban work culture";Finance, Trading, Logistics, Tourism, Professional Services;350+;50000;Very High;1000000;2000;Famous financial hub and vibrant culture;Requires 7 years of residency;"Relatively easy; skilled worker schemes available";8;Highly globalized;110000;7000;2–17% (progressive);~65 million;1;Very Good;40% Bachelor's, 15% Master's, 2% PhD;10;University of Hong Kong, Hong Kong University of Science and Technology;Chinese (majority), expatriates;Buddhism, Christianity, Taoism;Hard work, respect for education, family;Hong Kong people are hardworking, ambitious, and blend Eastern and Western cultural influences.;;;Kowloon, New Territories;HSBC, AIA Group, CLP Holdings, Cathay Pacific
Serbia;CON-000013;RS;Belgrade;;7 million (Foreign Born: ~200,000);;;;;EUR;Serbian (official);;;Medium;-10°C to 35°C;"Continental; cold winters, hot summers";Moderate;Moderate;"Developing; improving work-life balance";Automotive, Agriculture, Mining, Manufacturing, IT;Few;7000;Low to Medium;40000;250;Known for historic monasteries and vibrant culture;Requires 10 years of residency;"Moderate difficulty; easier for skilled workers";93;Moderately globalized;8000;1000;10% flat;~3 million;12;Moderate;18% Bachelor's, 5% Master's, <1% PhD;20;University of Belgrade, University of Novi Sad, University of Kragujevac;Serbs, Hungarians, Roma;Christianity (mostly Orthodox);Family, tradition, resilience;Serbians are proud of their history, known for hospitality and strong family values.;;;Novi Sad, Niš, Kragujevac;NIS, Telekom Srbija, EPS, Delta Holding
Paraguay;CON-000014;PY;Asunción;;7 million (Foreign Born: ~200,000);;;;;USD;Spanish and Guarani (both official);;;Medium;10°C to 35°C;"Subtropical; hot summers, mild winters";Moderate;Moderate;"Developing; improving work-life balance";Agriculture, Electricity, Manufacturing;Few;6000;Low;40000;250;Known for Jesuit missions and hydroelectric power;Requires 3 years of residency;"Moderate difficulty; easier for skilled workers";111;Low to moderately globalized;1000;300;10–15% (flat);~1 million;10;Moderate;15% Bachelor's, 4% Master's, <1% PhD;10;National University of Asunción, Autonomous University of Asunción;Mestizo (majority), Indigenous;Christianity (mostly Catholic);Family, hospitality, tradition;Paraguayans are known for their hospitality, strong family ties, and cultural pride.;;;Ciudad del Este, Encarnación;Itaipú Binacional, Banco Itaú Paraguay, Copetrol
Macau;CON-000015;MO;Macau;;680,000 (Foreign Born: ~150,000);;;;;USD;Cantonese, Portuguese (official);;;High;15°C to 32°C;"Subtropical; hot, humid summers, mild winters";Low;Moderate;"Good; balance between busy tourism economy and local lifestyle";Tourism, Gaming, Hospitality, Finance;Few;30000;Very High;600000;1000;Famous for casinos and tourism;Chinese citizenship process applies;"Relatively easy; work permits needed but streamlined";Not ranked;Highly globalized;2000;1000;No personal income tax;~35 million;1;Moderate;25% Bachelor's, 7% Master's, 1% PhD;2;University of Macau, Macau University of Science and Technology;Chinese (majority), Portuguese;Buddhism, Christianity, Taoism;Hospitality, cultural fusion, respect for tradition;Macanese people are friendly and proud of their unique cultural blend of Portuguese and Chinese heritage.;;;Taipa, Coloane;Sands China, Galaxy Entertainment, Melco Resorts
France;CON-000016;FR;Paris;;68 million (Foreign Born: ~8.5 million);;;;;EUR;French (official), regional languages;;;Very High;-5°C to 35°C;"Mostly temperate; Mediterranean in south";Moderate to low;Moderate;"Strong labor protections; good balance with cultural emphasis on leisure";Aerospace, Automotive, Pharmaceuticals, Luxury Goods, Finance, Agriculture;1,000+;45000;High;350000;1200;Famous for cuisine, art, and landmarks;Requires 5 years of residency;"Moderate difficulty; EU nationals have easier access";20;Highly globalized;300000;12000;0–45% (progressive);~89 million;160+;Excellent;35% Bachelor's, 15% Master's, 2% PhD;80;Sorbonne University, University of Paris, École Polytechnique, Sciences Po;French, North Africans, Sub-Saharan Africans;Christianity (mostly Catholic), Islam, secularism;Liberty, equality, fraternity, cultural pride;French people are known for their cultural sophistication, strong regional identities, and love for cuisine and arts.;;;Marseille, Lyon, Toulouse, Nice;TotalEnergies, L’Oréal, Airbus, BNP Paribas, Renault
United Kingdom;CON-000017;GB;London;;67 million (Foreign Born: ~9 million);;;;;GBP;English (official);;;High;0°C to 35°C;"Temperate; mild summers, cool winters";Moderate;Moderate;"Good; work-life balance improving";Finance, Manufacturing, Technology, Services, Pharmaceuticals;500+;33000;High;290000;1000;Known for historic landmarks and financial services;Requires 5 years of residency;"Relatively easy; skilled worker visa system";9;Highly globalized;485000;40000;20–45% (progressive);~40 million;50+;Excellent;40% Bachelor's, 15% Master's, 3% PhD;130;University of Oxford, University of Cambridge, Imperial College London;British;Christianity (mostly Anglican);Respect, tradition, diversity;British people are known for their politeness, multiculturalism, and rich history.;;;Birmingham, Manchester, Glasgow;HSBC, BP, GlaxoSmithKline, Unilever
Luxembourg;CON-000018;LU;Luxembourg City;;650,000 (Foreign Born: ~300,000);;;;;EUR;Luxembourgish, French, German;;;Very High;-1°C to 25°C;"Temperate oceanic; mild winters, warm summers";Very low;Low;"Excellent; strong work-life balance with generous vacation policies";Banking, Finance, Steel, Technology, Logistics;300+;65000;High;700000;1500;Known for banking and being one of the richest countries;Requires 5 years of residency;"Relatively easy; strong financial sector attracts skilled workers";10;Highly globalized;7000;4000;0–42% (progressive);~1.5 million;3;Excellent;40% Bachelor's, 15% Master's, 3% PhD;5;University of Luxembourg;Luxembourgers, Portuguese, French;Christianity (mostly Catholic);Multiculturalism, tolerance, high respect for privacy;Luxembourgers are known for their multilingualism, openness, and high quality of life.;;;Esch-sur-Alzette, Differdange;ArcelorMittal, SES, RTL Group, Clearstream
Montenegro;CON-000019;ME;Podgorica;;620,000 (Foreign Born: ~50,000);;;;;EUR;Montenegrin (official), Serbian, Bosnian;;;Medium;-5°C to 35°C;"Mediterranean and continental; mild winters, hot summers";Moderate;Moderate;"Developing; urban areas evolving toward modern work-life balance";Tourism, Energy, Agriculture, Shipbuilding;Few;8000;Medium;70000;400;Known for stunning coastline and national parks;Requires 10 years of residency;"Moderate difficulty; easier for skilled workers";92;Moderately globalized;2000;400;9–11% flat;~2 million;5;Moderate;18% Bachelor's, 5% Master's, <1% PhD;5;University of Montenegro;Montenegrins, Serbs, Bosniaks;Christianity (mostly Orthodox and Catholic);Hospitality, tradition, resilience;Montenegrins are known for their warm hospitality, strong family ties, and rich cultural traditions.;;;Nikšić, Herceg Novi, Pljevlja;EPCG (Electric Power Company), Crnogorski Telekom
Italy;CON-000020;IT;Rome;;60 million (Foreign Born: ~6 million);;;;;EUR;Italian (official), regional dialects;;;High;0°C to 35°C;"Mediterranean; hot, dry summers and mild, wet winters";Low to moderate;Moderate;"Varies; generally values leisure, family, and slower pace of life";Automotive, Fashion, Food & Beverage, Machinery, Chemicals, Tourism;400+;36000;High;280000;1000;Known for art, history, and cuisine;Requires 10 years of residency;"Moderate difficulty; easier for EU nationals";30;Highly globalized;150000;5000;23–43% (progressive);~60 million;140+;Very Good;30% Bachelor's, 12% Master's, 2% PhD;90;University of Bologna, Sapienza University of Rome, Politecnico di Milano;Italians, Romani, immigrants;Christianity (mostly Catholic);Family, tradition, hospitality, art;Italians are warm, family-oriented, passionate about food, culture, and history.;;;Milan, Naples, Turin, Florence;Enel, Eni, Fiat Chrysler, Luxottica, Telecom Italia
South Africa;CON-000021;ZA;Pretoria;;60 million (Foreign Born: ~4 million);;;;;USD;11 official languages including Zulu, Xhosa, English;;;Medium;0°C to 35°C;"Varied; mostly temperate, some desert";Moderate to high;High;"Varies widely; urban fast-paced, rural traditional";Mining, Manufacturing, Finance, Agriculture, Tourism;300+;12000;Medium;80000;400;Known for wildlife and gold mining;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";60;Moderately globalized;20000;3000;18–45% (progressive);~10 million;10+;Moderate;25% Bachelor's, 7% Master's, 1% PhD;20;University of Cape Town, University of Witwatersrand, Stellenbosch University;Zulu, Xhosa, Afrikaner, others;Christianity, traditional African religions;Diversity, resilience, community;South Africans are diverse and resilient, with rich cultural traditions and a strong community spirit.;;;Johannesburg, Cape Town, Durban;Sasol, MTN Group, Naspers, Standard Bank
Lebanon;CON-000022;LB;Beirut;;6.8 million (Foreign Born: ~1 million);;;;;USD;Arabic (official), French, English;;;Medium;5°C to 35°C;"Mediterranean; hot dry summers, mild wet winters";Moderate to high;High;"Varies; urban fast-paced, rural slower";Banking, Tourism, Agriculture, Manufacturing, Services;Few;7000;Medium;60000;350;Known for cedar trees and diverse culture;Requires 10 years of residency;"Moderate difficulty; work permits granted selectively";74;Moderately globalized;15000;1200;Progressive 4%–25%;~2 million;6;Moderate;18% Bachelor's, 5% Master's, <1% PhD;10;American University of Beirut, Lebanese American University, Saint Joseph University;Lebanese (Maronite Christians, Sunni and Shia Muslims);Islam and Christianity (diverse sects);Family, hospitality, resilience;Lebanese people are known for their warmth, resilience, and rich cultural diversity.;;;Tripoli, Sidon, Zahle;Bank Audi, Byblos Bank, Lebanese Broadcasting Corporation
Bulgaria;CON-000023;BG;Sofia;;6.4 million (Foreign Born: ~200,000);;;;;EUR;Bulgarian (official), Turkish, Romani;;;Medium;-5°C to 30°C;"Continental; snowy winters, hot summers";Moderate;Moderate;"Improving; young professionals seek better balance";IT Services, Tourism, Manufacturing, Agriculture, Energy;~100;11000;Low to Medium;55000;350;Known for Rose Valley and Black Sea resorts;Requires 5 years of residency;"Moderate difficulty; easier for EU nationals";69;Moderately globalized;10000;800;Flat 10%;~7 million;48;Good;30% Bachelor's, 7% Master's, 1% PhD;52;Sofia University, Technical University of Sofia, American University in Bulgaria;Bulgarians, Turks, Roma;Christianity (Orthodox), Islam;Hospitality, perseverance, family traditions;Bulgarians are known for their warmth, practicality, and strong cultural identity.;;;Plovdiv, Varna, Burgas, Ruse;Bulgarian Energy Holding, Vivacom, First Investment Bank, Monbat
Saint Kitts and Nevis;CON-000024;KN;Basseterre;;53,000 (Foreign Born: ~10,000);;;;;USD;English (official);;;Medium;24°C to 32°C;"Tropical; hot, humid, wet and dry seasons";Low;Low;"Good; relaxed island lifestyle";Tourism, Agriculture, Financial Services;Few;11000;Medium;150000;700;Famous for its citizenship-by-investment program;Requires 7 years of residency;"Moderate difficulty; easier in tourism sector";Not ranked;Moderately globalized;500;100;10–33% (progressive);~0.3 million;1;Moderate;22% Bachelor's, 6% Master's, <1% PhD;3;Clarence Fitzroy Bryant College;Afro-Caribbean;Christianity (mostly Protestant);Community, hospitality, tradition;People of Saint Kitts and Nevis are known for their friendliness, strong community ties, and vibrant culture.;;;Charlestown, Sandy Point;St. Kitts-Nevis-Anguilla National Bank, Bank of Nevis
Maldives;CON-000025;MV;Malé;;520,000 (Foreign Born: ~50,000);;;;;USD;Dhivehi (official), English widely spoken;;;High;25°C to 32°C;"Tropical; warm, humid, wet and dry seasons";Very low;Low;"Excellent; relaxed island lifestyle encourages strong work-life balance";Tourism, Fishing, Construction, Transportation;Few;7000;Medium to High;90000;500;Known for beautiful islands and coral reefs;Requires 10 years of residency;"Moderate difficulty; work permits mostly for tourism sector";Not ranked;Moderately globalized;1000;500;0;~1.7 million;5;Moderate;15% Bachelor's, 4% Master's, <1% PhD;3;Maldives National University;Dhivehi;Islam (official);Hospitality, community, respect for tradition;Maldivians are warm, hospitable, and deeply connected to their island culture and Islamic traditions.;;;Addu City, Fuvahmulah;Maldives Airports Company, State Trading Organization
Malta;CON-000026;MT;Valletta;;520,000 (Foreign Born: ~100,000);;;;;EUR;Maltese, English (both official);;;High;10°C to 30°C;"Mediterranean; hot dry summers, mild wet winters";Very low;Low;"Good; balanced pace with emphasis on family and social life";Financial Services, Tourism, Manufacturing, Information Technology;~40;25000;Medium;180000;700;Known for historic sites and Mediterranean climate;Requires 1 year of residency;"Relatively easy; EU member country, attractive to foreigners";35;Highly globalized;10000;1200;0–35% (progressive);~2.5 million;1;Good;30% Bachelor's, 8% Master's, 1% PhD;3;University of Malta, Malta College of Arts, Science and Technology;Maltese, British, Italian;Christianity (mostly Catholic);Community, family, hospitality;Maltese people are known for their friendliness, strong family ties, and vibrant Mediterranean culture.;;;Birkirkara, Sliema, Mdina;Bank of Valletta, Malta Freeport Corporation, GO plc
South Korea;CON-000027;KR;Seoul;;52 million (Foreign Born: ~2 million);;;;;KRW;Korean (official);;;Very High;-20°C to 35°C;"Temperate; cold winters, hot humid summers";Low to moderate;Moderate;"Intense; work-focused culture with growing push for balance";Electronics, Automotive, Shipbuilding, Petrochemicals;400+;46000000;High;400000000;1200000;Famous for technology and pop culture;Requires 5 years of residency;"Moderate difficulty; skilled worker visas available";25;Highly globalized;120000;6000;6–42% (progressive);~17 million;15+;Excellent;40% Bachelor's, 15% Master's, 3% PhD;40;Seoul National University, KAIST, Korea University;Korean;Buddhism, Christianity;Respect, hard work, education;South Koreans are known for their hardworking nature, respect for tradition, and fast-paced modern lifestyle.;;;Busan, Incheon, Daegu;Samsung, Hyundai, LG Electronics, SK Group
Colombia;CON-000028;CO;Bogotá;;52 million (Foreign Born: ~1.5 million);;;;;USD;Spanish (official), some indigenous languages;;;Medium;15°C to 35°C;"Tropical along coasts and Amazon; temperate in highlands";Moderate to high;High;"Improving; urban centers offer better work-life structures";Oil, Mining, Coffee, Flowers, Textiles, Finance, Tourism;~150;8000;Medium;50000;350;Famous for coffee and biodiversity;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";65;Moderately globalized;10000;1200;0–39% (progressive);~4 million;100+;Moderate;17% Bachelor's, 5% Master's, <1% PhD;300;Univ. of the Andes, National Univ. of Colombia, Pontificia Univ. Javeriana;Colombians, Venezuelans, Afro-Colombians;Christianity (mostly Catholic, Evangelical);Family closeness, social warmth, hospitality, resilience;Colombians are warm, expressive, and culturally vibrant, with a deep sense of national pride and community.;;;Medellín, Cali, Barranquilla, Cartagena;Ecopetrol, Bancolombia, Grupo Aval, Grupo Éxito, Grupo Sura
Denmark;CON-000029;DK;Copenhagen;;5.9 million (Foreign Born: ~900,000);;;;;EUR;Danish (official), English widely spoken;;;Very High;-5°C to 25°C;"Temperate oceanic; mild summers, cool winters";Very low;Low;"Excellent; strong labor protections and emphasis on leisure and family time";Pharmaceuticals, Maritime Shipping, Renewable Energy, Food Processing;200+;55000;High;350000;1200;Known for high quality of life and cycling culture;Requires 9 years of residency;"Relatively easy; skilled worker programs available";10;Highly globalized;40000;4000;8–56% (progressive);~10 million;25;Excellent;40% Bachelor's, 15% Master's, 2% PhD;50;University of Copenhagen, Aarhus University, Technical University of Denmark;Danes, Greenlanders, immigrants;Christianity (mostly Lutheran), secular;Equality, trust, hygge (coziness), environmentalism;Danes are known for their high happiness levels, egalitarian values, and strong social cohesion.;;;Aarhus, Odense, Aalborg;Maersk, Novo Nordisk, Vestas, Carlsberg
Singapore;CON-000030;SG;Singapore;;5.7 million (Foreign Born: ~3 million);;;;;USD;English, Malay, Mandarin, Tamil (all official);;;Very High;25°C to 32°C;"Tropical; hot and humid year-round";Very low;Moderate;"Excellent; highly developed work-life balance with urban fast pace";Finance, Electronics, Chemicals, Biomedical Sciences, Logistics;500+;55000;Very High;900000;2500;Major financial hub and port city;Requires 2 years of residency;"Relatively easy; business-friendly immigration policies";5;Highly globalized;60000;15000;0–22% (progressive);~20 million;1;Excellent;40% Bachelor's, 15% Master's, 3% PhD;6;National University of Singapore, Nanyang Technological University, Singapore Management University;Chinese, Malay, Indian, others;Buddhism, Islam, Christianity, Hinduism;Multiculturalism, respect, efficiency;Singaporeans are known for their efficiency, multicultural harmony, and strong work ethic.;;;Jurong East, Tampines, Woodlands;DBS Bank, Singtel, Wilmar International, CapitaLand
Finland;CON-000031;FI;Helsinki;;5.6 million (Foreign Born: ~450,000);;;;;EUR;Finnish, Swedish (both official);;;Very High;-30°C to 25°C;"Cold temperate; cold winters, mild summers";Very low;Low;"Excellent; work-life balance is prioritized with generous leave and flexible work";Electronics, Forestry, Metal Industry, Machinery, IT, Renewable Energy;150+;48000;High;320000;1100;Known for education system and saunas;Requires 5 years of residency;"Relatively easy; skilled worker programs available";11;Highly globalized;15000;2500;6–31.25% (progressive);~6 million;25;Excellent;40% Bachelor's, 15% Master's, 2% PhD;40;University of Helsinki, Aalto University, University of Turku;Finns, Swedish-speaking Finns;Christianity (mostly Lutheran), secularism;Equality, honesty, respect for nature and privacy;Finns are known for their honesty, quietness, love of nature, and high educational standards.;;;Espoo, Tampere, Vantaa;Nokia, Kone, Wärtsilä, Rovio, Fortum
Norway;CON-000032;NO;Oslo;;5.5 million (Foreign Born: ~800,000);;;;;EUR;Norwegian (Bokmål and Nynorsk);;;Very High;-15°C to 25°C;"Subarctic and temperate; cold winters, mild summers";Very low;Low;"Excellent; strong welfare and emphasis on work-life balance";Oil and Gas, Shipping, Fisheries, Hydropower, Telecommunications;300+;65000;High;450000;1200;Famous for fjords and high quality of life;Requires 7 years of residency;"Relatively easy; skilled worker programs available";17;Highly globalized;25000;3500;22–38% (progressive);~10 million;50+;Excellent;40% Bachelor's, 15% Master's, 2% PhD;20;University of Oslo, Norwegian University of Science and Technology, University of Bergen;Norwegians, Sami, immigrants;Christianity (mostly Lutheran);Equality, nature, community, welfare;Norwegians are egalitarian, nature-loving, and community-oriented with a strong social welfare system.;;;Bergen, Stavanger, Trondheim;Equinor, Telenor, DNB ASA, Yara International
